ConvertedComp,Country,EdLevel,YearsCode,YearsCodePro
130000.0,United States,6,35,30
130000.0,United States,8,35,20
130000.0,United States,3,35,25
128000.0,United States,5,35,25
127000.0,United States,8,35,10
125000.0,United States,4,35,20
125000.0,United States,5,35,16
125000.0,United States,5,35,17
125000.0,United States,6,35,26
124000.0,United States,5,35,31
120000.0,United States,5,35,31
120000.0,United States,5,35,22
120000.0,United States,5,35,25
120000.0,United States,5,35,2
120000.0,United States,5,35,13
120000.0,United States,3,35,10
116000.0,United States,5,35,23
115960.0,United States,5,35,24
115000.0,United States,5,35,20
115000.0,United States,5,35,29
112000.0,United States,5,35,22
110000.0,United States,8,35,15
108000.0,United States,6,35,16
108000.0,United States,3,35,30
106000.0,United States,5,35,25
105000.0,United States,5,35,25
105000.0,United States,0,35,20
103000.0,United States,5,35,31
103000.0,United States,3,35,19
102000.0,United States,3,35,20
100000.0,United States,5,35,30
100000.0,United States,5,35,16
100000.0,United States,5,35,25
100000.0,United States,6,35,35
100000.0,United States,3,35,6
98500.0,United States,3,35,25
97000.0,United States,5,35,19
96013.0,United States,5,35,22
96000.0,United States,5,35,17
95000.0,United States,5,35,24
90000.0,United States,5,35,25
88000.0,United States,6,35,23
87750.0,United States,5,35,25
84000.0,United States,3,35,25
83000.0,United States,5,35,35
80000.0,United States,4,35,20
80000.0,United States,5,35,23
80000.0,United States,5,35,8
80000.0,United States,3,35,15
80000.0,United States,3,35,15
80000.0,United States,3,35,25
79500.0,United States,5,35,25
78000.0,United States,5,35,25
78000.0,United States,6,35,4
75000.0,United States,8,35,15
75000.0,United States,3,35,30
72600.0,United States,5,35,30
72000.0,United States,5,35,20
69000.0,United States,6,35,35
60000.0,United States,5,35,25
58000.0,United States,4,35,15
55000.0,United States,3,35,5
400000.0,United States,6,36,23
350000.0,United States,5,36,20
350000.0,United States,6,36,20
330000.0,United States,5,36,26
280000.0,United States,5,36,26
250000.0,United States,5,36,29
250000.0,United States,8,36,27
230000.0,United States,5,36,30
220000.0,United States,6,36,34
210000.0,United States,3,36,28
200000.0,United States,3,36,25
195000.0,United States,8,36,21
192000.0,United States,6,36,24
188000.0,United States,6,36,22
180000.0,United States,3,36,12
180000.0,United States,3,36,27
174000.0,United States,4,36,29
166000.0,United States,6,36,8
160000.0,United States,3,36,23
155000.0,United States,5,36,27
150000.0,United States,6,36,20
150000.0,United States,6,36,30
144000.0,United States,5,36,32
140000.0,United States,4,36,20
140000.0,United States,6,36,29
140000.0,United States,3,36,23
135000.0,United States,6,36,29
130000.0,United States,5,36,24
129718.0,United States,5,36,20
128000.0,United States,6,36,30
125000.0,United States,3,36,5
121000.0,United States,6,36,14
120000.0,United States,5,36,28
120000.0,United States,3,36,4
115000.0,United States,3,36,30
114000.0,United States,6,36,25
110000.0,United States,6,36,20
110000.0,United States,3,36,25
107900.0,United States,5,36,27
105000.0,United States,5,36,15
105000.0,United States,3,36,4
104000.0,United States,6,36,32
103000.0,United States,5,36,20
103000.0,United States,5,36,28
100300.0,United States,5,36,21
100000.0,United States,5,36,28
100000.0,United States,6,36,18
100000.0,United States,8,36,29
100000.0,United States,2,36,21
96000.0,United States,6,36,25
95000.0,United States,5,36,30
95000.0,United States,5,36,15
95000.0,United States,3,36,24
75000.0,United States,4,36,11
71000.0,United States,8,36,12
62000.0,United States,6,36,9
60000.0,United States,5,36,3
48000.0,United States,5,36,12
450000.0,United States,5,37,29
350000.0,United States,6,37,20
315000.0,United States,3,37,27
310000.0,United States,3,37,27
300000.0,United States,6,37,26
290000.0,United States,6,37,17
270000.0,United States,3,37,24
252000.0,United States,5,37,30
250000.0,United States,5,37,22
250000.0,United States,5,37,37
250000.0,United States,6,37,16
250000.0,United States,8,37,30
250000.0,United States,3,37,30
215000.0,United States,5,37,27
200000.0,United States,5,37,31
200000.0,United States,5,37,26
200000.0,United States,6,37,33
185000.0,United States,5,37,28
180000.0,United States,5,37,26
180000.0,United States,5,37,20
172000.0,United States,6,37,26
170000.0,United States,5,37,22
167000.0,United States,5,37,20
162874.0,United States,5,37,23
156000.0,United States,5,37,22
156000.0,United States,3,37,22
155000.0,United States,5,37,24
150000.0,United States,5,37,22
150000.0,United States,5,37,25
150000.0,United States,6,37,28
150000.0,United States,3,37,31
150000.0,United States,3,37,37
144000.0,United States,2,37,15
141862.0,United States,3,37,27
140000.0,United States,3,37,12
139992.0,United States,5,37,26
131800.0,United States,5,37,25
130000.0,United States,8,37,28
126000.0,United States,2,37,21
125000.0,United States,5,37,27
124000.0,United States,6,37,28
122000.0,United States,5,37,25
120000.0,United States,5,37,23
120000.0,United States,6,37,22
120000.0,United States,8,37,20
120000.0,United States,3,37,35
120000.0,United States,3,37,15
117000.0,United States,4,37,25
115000.0,United States,5,37,30
115000.0,United States,3,37,34
113000.0,United States,8,37,20
110110.0,United States,5,37,23
110000.0,United States,4,37,31
110000.0,United States,5,37,24
110000.0,United States,6,37,22
110000.0,United States,5,37,15
108000.0,United States,5,37,25
104000.0,United States,6,37,32
101000.0,United States,5,37,15
98000.0,United States,3,37,15
90000.0,United States,5,37,22
90000.0,United States,6,37,21
70000.0,United States,5,37,10
70000.0,United States,5,37,9
70000.0,United States,6,37,31
60000.0,United States,3,37,14
49999.0,United States,6,37,36
580000.0,United States,6,38,25
550000.0,United States,5,38,20
500000.0,United States,3,38,33
400000.0,United States,5,38,33
280000.0,United States,5,38,31
250000.0,United States,5,38,20
250000.0,United States,5,38,32
250000.0,United States,5,38,32
250000.0,United States,3,38,30
240000.0,United States,6,38,32
220000.0,United States,5,38,38
210000.0,United States,5,38,30
204000.0,United States,5,38,30
200000.0,United States,5,38,35
200000.0,United States,5,38,25
200000.0,United States,6,38,28
200000.0,United States,6,38,20
200000.0,United States,8,38,25
190000.0,United States,5,38,24
190000.0,United States,6,38,30
185000.0,United States,6,38,30
180000.0,United States,4,38,24
180000.0,United States,5,38,30
180000.0,United States,5,38,27
180000.0,United States,5,38,27
180000.0,United States,8,38,22
180000.0,United States,3,38,30
175000.0,United States,5,38,25
175000.0,United States,3,38,35
170000.0,United States,5,38,29
170000.0,United States,5,38,31
165000.0,United States,6,38,25
164500.0,United States,5,38,34
160000.0,United States,5,38,23
160000.0,United States,5,38,25
160000.0,United States,5,38,28
160000.0,United States,5,38,22
160000.0,United States,5,38,6
158000.0,United States,5,38,33
155000.0,United States,5,38,28
155000.0,United States,3,38,35
150000.0,United States,4,38,24
150000.0,United States,4,38,25
150000.0,United States,5,38,38
150000.0,United States,3,38,26
148000.0,United States,3,38,21
146000.0,United States,5,38,27
145000.0,United States,5,38,22
145000.0,United States,5,38,28
145000.0,United States,8,38,28
144000.0,United States,6,38,27
140000.0,United States,6,38,20
135000.0,United States,5,38,25
131000.0,United States,6,38,18
130000.0,United States,2,38,26
127000.0,United States,5,38,23
125600.0,United States,5,38,34
125000.0,United States,5,38,34
125000.0,United States,6,38,28
121200.0,United States,4,38,23
120000.0,United States,5,38,25
120000.0,United States,6,38,20
120000.0,United States,6,38,28
120000.0,United States,3,38,27
118000.0,United States,5,38,30
117000.0,United States,5,38,33
115000.0,United States,5,38,38
112500.0,United States,5,38,30
110000.0,United States,5,38,30
110000.0,United States,5,38,30
110000.0,United States,8,38,25
110000.0,United States,3,38,35
100000.0,United States,5,38,23
100000.0,United States,6,38,16
100000.0,United States,2,38,38
99400.0,United States,5,38,28
98000.0,United States,4,38,30
98000.0,United States,3,38,38
96000.0,United States,2,38,33
95000.0,United States,3,38,25
90000.0,United States,5,38,20
86000.0,United States,5,38,35
86000.0,United States,5,38,29
85500.0,United States,5,38,22
50000.0,United States,4,38,13
600000.0,United States,5,39,29
500000.0,United States,6,39,35
450000.0,United States,8,39,18
250000.0,United States,2,39,39
220000.0,United States,5,39,30
195000.0,United States,5,39,30
180000.0,United States,5,39,37
165000.0,United States,6,39,25
160000.0,United States,5,39,34
150000.0,United States,4,39,23
150000.0,United States,6,39,20
150000.0,United States,8,39,21
145000.0,United States,6,39,24
145000.0,United States,6,39,23
140000.0,United States,5,39,38
140000.0,United States,6,39,20
138162.0,United States,3,39,27
135000.0,United States,6,39,31
132000.0,United States,6,39,35
130000.0,United States,6,39,18
128000.0,United States,5,39,23
125000.0,United States,5,39,25
125000.0,United States,5,39,33
125000.0,United States,5,39,30
120000.0,United States,3,39,21
120000.0,United States,3,39,27
104000.0,United States,3,39,36
100000.0,United States,5,39,33
86000.0,United States,8,39,25
600000.0,United States,6,40,35
600000.0,United States,3,40,30
500000.0,United States,8,40,26
450000.0,United States,6,40,32
440000.0,United States,5,40,27
420000.0,United States,6,40,5
390000.0,United States,5,40,31
350000.0,United States,5,40,38
350000.0,United States,3,40,20
340000.0,United States,5,40,36
310000.0,United States,6,40,26
300000.0,United States,7,40,6
290000.0,United States,5,40,32
290000.0,United States,3,40,28
280000.0,United States,5,40,36
280000.0,United States,6,40,15
250000.0,United States,5,40,30
250000.0,United States,6,40,35
250000.0,United States,6,40,33
250000.0,United States,8,40,32
250000.0,United States,7,40,28
245868.0,United States,8,40,38
240000.0,United States,6,40,35
235000.0,United States,5,40,27
232000.0,United States,6,40,36
230000.0,United States,3,40,38
225000.0,United States,5,40,34
220000.0,United States,5,40,35
220000.0,United States,5,40,30
220000.0,United States,5,40,25
220000.0,United States,6,40,35
220000.0,United States,3,40,30
215000.0,United States,6,40,23
210000.0,United States,5,40,25
210000.0,United States,2,40,30
204000.0,United States,6,40,31
200000.0,United States,5,40,30
200000.0,United States,5,40,23
200000.0,United States,6,40,22
200000.0,United States,6,40,30
200000.0,United States,8,40,28
200000.0,United States,3,40,25
190000.0,United States,5,40,30
182000.0,United States,5,40,35
180000.0,United States,5,40,33
180000.0,United States,5,40,30
180000.0,United States,5,40,30
180000.0,United States,5,40,32
180000.0,United States,5,40,20
180000.0,United States,5,40,20
180000.0,United States,6,40,20
180000.0,United States,6,40,36
180000.0,United States,6,40,31
180000.0,United States,6,40,35
180000.0,United States,3,40,27
175000.0,United States,5,40,22
175000.0,United States,5,40,27
175000.0,United States,8,40,33
172000.0,United States,6,40,35
170000.0,United States,5,40,36
170000.0,United States,6,40,30
170000.0,United States,6,40,20
170000.0,United States,6,40,35
170000.0,United States,3,40,35
164000.0,United States,6,40,24
162000.0,United States,3,40,38
160000.0,United States,8,40,24
152000.0,United States,6,40,32
150000.0,United States,5,40,28
150000.0,United States,5,40,37
150000.0,United States,5,40,27
150000.0,United States,6,40,34
150000.0,United States,6,40,28
150000.0,United States,7,40,40
150000.0,United States,3,40,28
146000.0,United States,6,40,8
145000.0,United States,5,40,31
145000.0,United States,5,40,35
145000.0,United States,6,40,30
144000.0,United States,6,40,20
142000.0,United States,5,40,39
140000.0,United States,5,40,34
140000.0,United States,5,40,31
140000.0,United States,5,40,34
140000.0,United States,8,40,14
140000.0,United States,8,40,34
140000.0,United States,3,40,27
138000.0,United States,6,40,33
135000.0,United States,5,40,11
135000.0,United States,6,40,22
133000.0,United States,5,40,30
130000.0,United States,4,40,25
130000.0,United States,5,40,23
130000.0,United States,5,40,24
130000.0,United States,5,40,20
130000.0,United States,5,40,34
130000.0,United States,6,40,25
130000.0,United States,6,40,30
130000.0,United States,6,40,30
130000.0,United States,3,40,38
128000.0,United States,5,40,24
125000.0,United States,4,40,35
125000.0,United States,5,40,30
125000.0,United States,3,40,32
120000.0,United States,4,40,40
120000.0,United States,5,40,30
120000.0,United States,5,40,25
120000.0,United States,5,40,3
120000.0,United States,5,40,26
120000.0,United States,5,40,30
120000.0,United States,6,40,25
120000.0,United States,6,40,25
120000.0,United States,8,40,24
120000.0,United States,3,40,25
120000.0,United States,3,40,22
118000.0,United States,5,40,17
115000.0,United States,2,40,30
115000.0,United States,3,40,35
113000.0,United States,3,40,30
112000.0,United States,5,40,29
111750.0,United States,4,40,35
111000.0,United States,3,40,23
110000.0,United States,5,40,21
110000.0,United States,5,40,35
110000.0,United States,5,40,35
110000.0,United States,6,40,28
110000.0,United States,6,40,33
110000.0,United States,3,40,35
109000.0,United States,5,40,35
105000.0,United States,4,40,34
105000.0,United States,5,40,28
103000.0,United States,6,40,21
101000.0,United States,5,40,37
101000.0,United States,5,40,24
100000.0,United States,5,40,24
100000.0,United States,3,40,28
96000.0,United States,5,40,32
96000.0,United States,3,40,40
90000.0,United States,3,40,23
88900.0,United States,3,40,38
87868.0,United States,3,40,33
85000.0,United States,5,40,35
81000.0,United States,5,40,37
80000.0,United States,5,40,20
80000.0,United States,3,40,30
78000.0,United States,5,40,15
75000.0,United States,5,40,30
72000.0,United States,6,40,20
72000.0,United States,3,40,25
70000.0,United States,4,40,25
70000.0,United States,6,40,15
70000.0,United States,8,40,31
68000.0,United States,5,40,21
66960.0,United States,3,40,12
65000.0,United States,5,40,26
61000.0,United States,5,40,10
58376.0,United States,5,40,16
50000.0,United States,3,40,32
40000.0,United States,5,40,20
39600.0,United States,3,40,37
235000.0,United States,5,40,10
455000.0,United States,7,41,31
400000.0,United States,3,41,33
365000.0,United States,6,41,15
350000.0,United States,5,41,37
